,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
90,485N-1,1.92222,21.24,9.05,0.299421,0.313167,0.310092,0.301253,0.301478,0.294972,0.292116,0.290208,0.293664,0.292828,0.29104,0.29903,0.304052,0.30666,0.309203,0.311225,0.318194,0.310329,0.311202,0.315454,0.322565,0.321429,0.32775,0.332854,0.333857,0.338666,0.340766,0.342328,0.34306,0.345874,0.347942,0.352242,0.351302,0.357008,0.358877,0.36016,0.360305,0.362333,0.362535,0.364712,0.365847,0.3671,0.368062,0.370031,0.372251,0.373757,0.373892,0.374653,0.375749,0.376666,0.375452,0.376173,0.376946,0.377486,0.377795,0.379836,0.380562,0.381297,0.381646,0.382586,0.382806,0.383745,0.38418,0.384234,0.384104,0.385816,0.387226,0.388546,0.389482,0.390318,0.390985,0.392046,0.392306,0.392987,0.393102,0.393372,0.394118,0.395156,0.395457,0.396703,0.397197,0.397627,0.398588,0.398723,0.399436,0.400014,0.401,0.401807,0.402803,0.403493,0.403864,0.404418,0.404757,0.405209,0.405268,0.405914,0.406331,0.406698,0.407574,0.408373,0.409102,0.40977,0.410432,0.411413,0.412068,0.412794,0.413278,0.413466,0.414066,0.414491,0.415204,0.41557,0.416028,0.416519,0.41706,0.417331,0.417789,0.418549,0.418992,0.419802,0.420384,0.421145,0.421682,0.422502,0.423233,0.423666,0.424235,0.424651,0.425159,0.425713,0.426027,0.426632,0.426802,0.427045,0.42709,0.427373,0.427732,0.427744,0.427987,0.428263,0.428442,0.428536,0.429035,0.429545,0.429828,0.430474,0.431204,0.431529,0.431953,0.43243,0.432966,0.433927,0.434386,0.435196,0.435493,0.435984,0.436228,0.43681,0.4374,0.437533,0.43777,0.438097,0.438268,0.438653,0.439174,0.439542,0.440121,0.440569,0.440745,0.441383,0.44178,0.442291,0.442913,0.443284,0.444014,0.444683,0.445135,0.445932,0.44639,0.447072,0.447485,0.44779,0.447987,0.448564,0.448734,0.449043,0.44966,0.450283,0.450575,0.450865,0.451164,0.451259,0.451289,0.451365,0.452123,0.452307,0.45274,0.452775,0.453146,0.453255,0.4537,0.453506,0.453775,0.453521,0.453683,0.453614,0.453151,0.45329,0.45338,0.453106,0.452767,0.452516,0.452627,0.452317,0.452392,0.451832,0.452251,0.452258,0.452843,0.453489,0.45381,0.453918,0.454243,0.4545,0.454993,0.455201,0.45513,0.45504,0.455104,0.455727,0.455607,0.454772,0.453856,0.452432,0.451212,0.449779,0.448731,0.446759,0.445212,0.444099,0.443213,0.442054,0.44081,0.439448,0.438926,0.437852,0.437963,0.436452,0.437107,0.437449
33,096N-1,5.816148,35.88,16.21,0.349898,0.348167,0.352438,0.348371,0.346766,0.33944,0.336494,0.327479,0.322681,0.325228,0.333802,0.332408,0.328225,0.327089,0.328195,0.331077,0.330913,0.332884,0.327898,0.325915,0.329933,0.336606,0.33655,0.336202,0.336686,0.338625,0.340951,0.341755,0.342403,0.341607,0.341239,0.346451,0.34852,0.349802,0.349729,0.350593,0.351068,0.352042,0.352491,0.353145,0.352873,0.352844,0.357056,0.358737,0.358784,0.359465,0.360551,0.360843,0.361097,0.361932,0.362045,0.361341,0.362383,0.36518,0.365984,0.36611,0.366145,0.36714,0.36734,0.367886,0.368539,0.368558,0.369367,0.369885,0.371457,0.3727,0.373936,0.374811,0.375633,0.376602,0.37752,0.378081,0.378282,0.37886,0.379847,0.380866,0.381648,0.382071,0.383261,0.38353,0.384669,0.38562,0.386455,0.386649,0.387349,0.388298,0.389563,0.390512,0.391263,0.391806,0.392766,0.393489,0.394034,0.394399,0.395311,0.395538,0.396655,0.397591,0.398618,0.399341,0.400442,0.401287,0.402629,0.403208,0.404016,0.404555,0.405301,0.406379,0.407022,0.407524,0.408134,0.408832,0.409371,0.410189,0.410993,0.411611,0.412451,0.413199,0.414269,0.415341,0.416378,0.417257,0.418212,0.419333,0.420184,0.420984,0.421726,0.422344,0.423073,0.42402,0.424702,0.425054,0.425392,0.426025,0.426501,0.426901,0.427338,0.427755,0.428191,0.428502,0.429342,0.429899,0.430251,0.430819,0.431622,0.432217,0.43306,0.433818,0.434704,0.435116,0.435904,0.437075,0.437748,0.438654,0.439153,0.439748,0.440253,0.440978,0.441631,0.442254,0.442552,0.44314,0.443878,0.444587,0.44513,0.445862,0.446715,0.447118,0.447878,0.448619,0.449258,0.450035,0.450741,0.451785,0.45246,0.453211,0.454146,0.45477,0.455387,0.456143,0.456866,0.457277,0.458074,0.458572,0.459363,0.460054,0.460976,0.461402,0.461899,0.462452,0.463045,0.463604,0.463924,0.464354,0.464869,0.465724,0.466273,0.466691,0.466935,0.467537,0.467837,0.468428,0.468645,0.46863,0.468981,0.469273,0.469504,0.469565,0.469592,0.469429,0.469423,0.46955,0.469744,0.469701,0.469489,0.470118,0.470614,0.471318,0.471721,0.472432,0.473106,0.473808,0.474507,0.474992,0.475571,0.476134,0.476338,0.477085,0.477637,0.478055,0.47769,0.477366,0.47654,0.475748,0.474513,0.47386,0.472108,0.471054,0.470251,0.469095,0.468033,0.46676,0.46604,0.46516,0.464581,0.464197,0.463641,0.46297,0.464036,0.465218
71,218N-1,3.342625,27.625,12.1,0.403954,0.419308,0.415506,0.404823,0.403235,0.396553,0.390458,0.385941,0.388039,0.388742,0.383209,0.388426,0.39362,0.393855,0.396361,0.397908,0.402682,0.395382,0.395916,0.399753,0.407139,0.405288,0.410643,0.415647,0.416925,0.423111,0.425189,0.426875,0.427843,0.431856,0.434051,0.438303,0.437668,0.443924,0.446106,0.448269,0.449248,0.451309,0.452682,0.455053,0.456862,0.458716,0.459913,0.461883,0.464438,0.466334,0.466954,0.468429,0.470154,0.471446,0.470909,0.4723,0.472854,0.473824,0.474311,0.477049,0.478279,0.479514,0.479971,0.481243,0.481954,0.483568,0.484624,0.484838,0.48499,0.486761,0.488432,0.490238,0.491433,0.492268,0.49326,0.494946,0.495562,0.496857,0.497437,0.497957,0.499163,0.500426,0.501094,0.502546,0.503281,0.503809,0.504784,0.505001,0.505903,0.506836,0.508203,0.509331,0.510993,0.512307,0.513371,0.514256,0.515103,0.51594,0.516485,0.517406,0.518234,0.518823,0.519896,0.521002,0.521746,0.522612,0.523447,0.524465,0.525388,0.526328,0.527122,0.527589,0.528319,0.529038,0.530136,0.530784,0.531462,0.532385,0.533252,0.534057,0.53491,0.536388,0.537267,0.538689,0.539834,0.541198,0.542196,0.543368,0.544533,0.545404,0.546447,0.5473,0.548166,0.54907,0.549683,0.55103,0.551551,0.552234,0.552555,0.553341,0.554127,0.554446,0.555068,0.555493,0.555765,0.556002,0.556844,0.557585,0.557897,0.558612,0.559473,0.559972,0.560525,0.561185,0.561937,0.563117,0.563709,0.564975,0.565742,0.566565,0.567143,0.568041,0.568949,0.56942,0.570017,0.570758,0.571074,0.571774,0.572536,0.573012,0.573916,0.574538,0.574899,0.575747,0.576251,0.576866,0.577649,0.578204,0.579126,0.580096,0.580842,0.581893,0.582486,0.583342,0.584193,0.584806,0.585402,0.586281,0.586645,0.587336,0.588334,0.589411,0.589975,0.590602,0.591216,0.59158,0.59183,0.592176,0.593168,0.59341,0.59423,0.594524,0.595386,0.595529,0.596171,0.596051,0.596469,0.596447,0.59691,0.596838,0.596381,0.596681,0.597003,0.596754,0.596418,0.596325,0.596363,0.596289,0.596626,0.596059,0.59672,0.596999,0.597744,0.598833,0.599425,0.599938,0.600759,0.601294,0.601945,0.602367,0.60249,0.602702,0.602594,0.603594,0.603835,0.603168,0.602448,0.600917,0.599802,0.598304,0.597066,0.595006,0.59305,0.591388,0.590534,0.589188,0.587687,0.586242,0.585675,0.584412,0.584645,0.582838,0.583656,0.584057
12,025N-1,1.2792225,14.325,8.93,0.540122,0.54335,0.551391,0.540688,0.539117,0.529597,0.525784,0.532343,0.527913,0.531841,0.525583,0.535447,0.544524,0.551034,0.551527,0.55458,0.552935,0.557003,0.559233,0.564626,0.571247,0.569833,0.579526,0.587221,0.592764,0.596466,0.600442,0.605507,0.607675,0.611227,0.616021,0.621622,0.621934,0.629466,0.633637,0.637704,0.640971,0.643949,0.647124,0.65207,0.65409,0.657585,0.66128,0.663502,0.668018,0.67123,0.675194,0.676463,0.679189,0.680531,0.681986,0.683167,0.686487,0.687205,0.688914,0.693015,0.694398,0.696107,0.697678,0.699134,0.700546,0.701864,0.702682,0.704814,0.706183,0.707276,0.710506,0.712331,0.714168,0.715706,0.717426,0.719685,0.721065,0.721314,0.722513,0.722639,0.724055,0.725731,0.726927,0.728126,0.72894,0.729854,0.731049,0.731411,0.732738,0.734029,0.735513,0.737148,0.738993,0.740388,0.741752,0.742462,0.743718,0.744185,0.745062,0.746298,0.746939,0.747387,0.749276,0.750557,0.752221,0.753522,0.755017,0.756238,0.757038,0.758424,0.758864,0.759956,0.76058,0.761486,0.762187,0.763543,0.764029,0.764922,0.766108,0.767031,0.768009,0.769181,0.770038,0.771246,0.77253,0.773706,0.775151,0.776429,0.777349,0.778584,0.779531,0.780359,0.781297,0.781883,0.782724,0.783424,0.784177,0.784403,0.784875,0.785441,0.785832,0.786082,0.786828,0.787233,0.787471,0.787909,0.788494,0.789455,0.790002,0.790859,0.791694,0.792684,0.793632,0.794145,0.795078,0.796113,0.797324,0.798519,0.799104,0.799973,0.800457,0.801459,0.802171,0.802919,0.803491,0.803952,0.804537,0.805371,0.806453,0.807167,0.807893,0.808424,0.809264,0.810042,0.810852,0.811822,0.812723,0.813444,0.814498,0.815797,0.816725,0.817923,0.818828,0.819533,0.820459,0.821196,0.821351,0.822256,0.822917,0.823887,0.824661,0.825561,0.826073,0.826832,0.827438,0.827748,0.828316,0.829133,0.830182,0.830369,0.830934,0.831351,0.831817,0.832014,0.832611,0.832919,0.833272,0.832998,0.832865,0.832733,0.832553,0.832352,0.831719,0.832035,0.831934,0.831649,0.830855,0.831036,0.831043,0.831163,0.831023,0.831309,0.832959,0.833957,0.834467,0.835071,0.835589,0.836024,0.837205,0.837643,0.837555,0.837321,0.837725,0.8379,0.837613,0.836042,0.834964,0.832691,0.831051,0.82857,0.826245,0.82389,0.821018,0.817503,0.815995,0.813471,0.811573,0.809451,0.808704,0.807387,0.807586,0.807241,0.806582,0.806136
86,516N-1,3.00362,35.8,8.39,0.423478,0.437807,0.435406,0.429081,0.428139,0.423267,0.419669,0.419875,0.422932,0.42558,0.421078,0.429261,0.435726,0.439069,0.443579,0.445883,0.452203,0.446051,0.446737,0.450459,0.458529,0.45736,0.463513,0.469434,0.4713,0.475835,0.477852,0.47925,0.479336,0.482483,0.48436,0.489428,0.487405,0.493388,0.495618,0.496189,0.496311,0.497928,0.498186,0.500095,0.501147,0.502421,0.503117,0.504597,0.506723,0.507937,0.5079,0.508814,0.509674,0.51076,0.509185,0.510389,0.511114,0.511329,0.511754,0.514273,0.514978,0.515725,0.516017,0.516502,0.516447,0.517644,0.518088,0.517844,0.517465,0.519322,0.520739,0.522175,0.52309,0.523913,0.524633,0.5258,0.525967,0.526673,0.52674,0.52648,0.527241,0.528145,0.528388,0.529723,0.530207,0.530558,0.531569,0.531494,0.532425,0.533058,0.533908,0.534726,0.535804,0.536662,0.536991,0.537651,0.538011,0.538361,0.538535,0.539223,0.539712,0.540144,0.540935,0.541938,0.542601,0.543503,0.544168,0.54532,0.545996,0.546887,0.547474,0.547661,0.548154,0.548597,0.549388,0.549776,0.550287,0.550919,0.551346,0.551663,0.5522,0.553128,0.553532,0.554491,0.555141,0.556037,0.556681,0.55763,0.558547,0.558954,0.559709,0.560215,0.560741,0.561399,0.561658,0.562411,0.562531,0.56275,0.562842,0.563194,0.563551,0.563672,0.56404,0.564379,0.56456,0.564711,0.565451,0.566005,0.566408,0.567184,0.568201,0.568587,0.569107,0.569662,0.570367,0.571517,0.572016,0.573018,0.573377,0.573886,0.574217,0.57494,0.575591,0.575807,0.576144,0.576571,0.576683,0.57724,0.577935,0.578411,0.579203,0.579704,0.580015,0.580808,0.581366,0.582001,0.582758,0.583251,0.584101,0.584996,0.585507,0.586532,0.587095,0.58796,0.588528,0.588965,0.589286,0.589877,0.589983,0.590435,0.591244,0.592038,0.59239,0.592748,0.593191,0.59339,0.593444,0.593655,0.594597,0.594796,0.595415,0.595546,0.59599,0.596148,0.596669,0.59655,0.596977,0.596705,0.596984,0.596959,0.596365,0.596558,0.59684,0.596631,0.596232,0.595996,0.596197,0.595901,0.596052,0.595325,0.595865,0.595873,0.596549,0.597272,0.59775,0.597732,0.598032,0.59845,0.598869,0.59931,0.599169,0.599153,0.599142,0.600043,0.599981,0.599175,0.598383,0.596716,0.595418,0.593899,0.592833,0.590391,0.588569,0.586945,0.586105,0.58467,0.583257,0.58179,0.581349,0.579871,0.580308,0.578672,0.579635,0.579856
6,016N-1,4.305494,33.955,12.68,0.406151,0.399306,0.407319,0.397297,0.394916,0.386219,0.38061,0.384159,0.375779,0.382008,0.389489,0.391961,0.396145,0.40217,0.400489,0.40147,0.400144,0.400947,0.400383,0.400697,0.40757,0.412332,0.415094,0.417393,0.421384,0.422475,0.424262,0.426713,0.425813,0.42649,0.42755,0.431948,0.433493,0.435088,0.436071,0.438171,0.439493,0.440394,0.441293,0.443823,0.44294,0.443933,0.44677,0.448496,0.448777,0.449909,0.451387,0.451222,0.452198,0.452248,0.452171,0.451875,0.453111,0.454632,0.455442,0.456321,0.456717,0.457564,0.458221,0.458798,0.459399,0.459817,0.460059,0.461583,0.463479,0.463844,0.464958,0.465836,0.466543,0.467465,0.468419,0.469805,0.470488,0.47046,0.471312,0.472281,0.4732,0.47407,0.474899,0.475806,0.476478,0.476931,0.477629,0.477605,0.478353,0.479188,0.480767,0.481859,0.482979,0.4839,0.484895,0.485462,0.486445,0.486834,0.487321,0.488014,0.488734,0.489491,0.490679,0.491401,0.492496,0.493356,0.494397,0.495272,0.495871,0.496844,0.497219,0.498333,0.499092,0.499802,0.500327,0.501282,0.501773,0.502493,0.503391,0.504135,0.504848,0.505627,0.506586,0.507653,0.508473,0.509326,0.510332,0.511226,0.511932,0.512816,0.513567,0.514146,0.514831,0.51566,0.516541,0.516949,0.517757,0.518033,0.518415,0.518951,0.519362,0.519601,0.520204,0.520555,0.521005,0.521422,0.521801,0.522503,0.522906,0.523616,0.524157,0.524974,0.525628,0.526099,0.526875,0.527941,0.528916,0.529681,0.530237,0.530985,0.531575,0.532272,0.532956,0.533562,0.533962,0.534519,0.535304,0.535973,0.536594,0.537211,0.537785,0.538247,0.538917,0.539413,0.540017,0.54069,0.541467,0.542387,0.543081,0.543924,0.544669,0.5456,0.546329,0.547027,0.547677,0.548391,0.548496,0.54934,0.550119,0.550894,0.55148,0.55222,0.552691,0.553371,0.554008,0.554201,0.55473,0.555329,0.556239,0.556722,0.557157,0.557434,0.557841,0.558108,0.558672,0.558972,0.559254,0.559088,0.55899,0.559229,0.559558,0.559406,0.558958,0.559265,0.559324,0.559249,0.55887,0.559063,0.558991,0.559017,0.559351,0.559987,0.560928,0.561611,0.562221,0.562757,0.563442,0.56383,0.564665,0.565045,0.565071,0.565604,0.566417,0.56617,0.566044,0.565339,0.564806,0.563468,0.562566,0.560797,0.559251,0.557676,0.556625,0.554607,0.553088,0.551651,0.55041,0.54926,0.548821,0.548163,0.548323,0.547929,0.547486,0.549019
87,455N-1,4.1400975,35.175,11.77,0.399044,0.411698,0.409068,0.399297,0.398879,0.394027,0.38915,0.385447,0.388124,0.388367,0.386897,0.393536,0.397764,0.399746,0.403449,0.404873,0.409778,0.401876,0.402415,0.405483,0.412493,0.411811,0.416774,0.421586,0.422053,0.427261,0.428554,0.429401,0.429736,0.433088,0.434384,0.438778,0.43786,0.443498,0.444953,0.446583,0.446659,0.448255,0.449011,0.450836,0.452194,0.453199,0.454158,0.456019,0.457811,0.459107,0.45909,0.459883,0.460799,0.461775,0.460664,0.461577,0.461967,0.462987,0.463544,0.465983,0.46675,0.467466,0.467476,0.46831,0.468531,0.469641,0.470368,0.470279,0.470352,0.472063,0.473482,0.474999,0.476161,0.476799,0.477516,0.478783,0.478922,0.479562,0.479695,0.479804,0.480775,0.481829,0.482285,0.483611,0.484343,0.484901,0.48597,0.4862,0.486923,0.487586,0.488639,0.489389,0.490462,0.49116,0.491698,0.492232,0.492617,0.493144,0.493321,0.493968,0.494583,0.495145,0.496074,0.497118,0.497853,0.498749,0.499615,0.500583,0.501433,0.502299,0.502846,0.503087,0.503718,0.504183,0.50511,0.505564,0.506054,0.506725,0.507367,0.507734,0.508228,0.50925,0.509768,0.510755,0.511456,0.512373,0.513093,0.514022,0.514958,0.515468,0.516181,0.516761,0.517332,0.517964,0.518251,0.519098,0.519242,0.519578,0.519682,0.520109,0.520602,0.520744,0.521172,0.521593,0.521882,0.522093,0.522784,0.523445,0.523868,0.524721,0.52562,0.526147,0.52667,0.527281,0.527942,0.529086,0.529616,0.530494,0.531047,0.531643,0.532,0.532702,0.533451,0.53371,0.534108,0.534643,0.53485,0.535509,0.536193,0.536699,0.537577,0.538212,0.538566,0.539457,0.540061,0.540748,0.54151,0.542117,0.542963,0.543848,0.544546,0.545581,0.546206,0.546984,0.547604,0.54802,0.548442,0.549132,0.549346,0.54991,0.550721,0.551587,0.551958,0.552451,0.552873,0.553152,0.553293,0.553606,0.554524,0.554771,0.555393,0.555618,0.556362,0.556394,0.556989,0.556896,0.557419,0.557244,0.557684,0.557525,0.557123,0.557328,0.557559,0.557372,0.557089,0.557029,0.557093,0.556954,0.55718,0.556577,0.557216,0.557401,0.558093,0.559018,0.559473,0.559622,0.560067,0.560501,0.561128,0.561529,0.56162,0.56165,0.561724,0.562557,0.562651,0.561934,0.561125,0.559651,0.558425,0.556899,0.555668,0.55356,0.551836,0.550349,0.54942,0.548334,0.546943,0.545554,0.545251,0.544047,0.544527,0.543067,0.543924,0.54455
42,117N-1,6.41355,42.9,14.95,0.28698,0.287241,0.284462,0.28433,0.279373,0.273295,0.274387,0.269678,0.265959,0.26361,0.253131,0.255735,0.261934,0.261848,0.266055,0.265731,0.266655,0.265935,0.263839,0.265285,0.268322,0.268396,0.268728,0.272021,0.272401,0.273876,0.273652,0.276336,0.27603,0.275233,0.27725,0.279107,0.277913,0.2805,0.282062,0.281449,0.282095,0.283119,0.283715,0.28483,0.284398,0.285656,0.286812,0.286009,0.288793,0.290089,0.291014,0.292037,0.292675,0.293054,0.292989,0.292878,0.293732,0.293967,0.294367,0.295738,0.296163,0.296072,0.29668,0.297444,0.297329,0.298199,0.29853,0.299091,0.29913,0.299735,0.300895,0.301586,0.302294,0.30302,0.303555,0.304327,0.305097,0.305433,0.305798,0.306376,0.307272,0.307986,0.308538,0.308936,0.3093,0.31008,0.310309,0.310858,0.31148,0.311849,0.312284,0.313333,0.314073,0.314865,0.315447,0.315988,0.316622,0.31682,0.317214,0.317687,0.318188,0.318749,0.31946,0.320447,0.321004,0.321585,0.3223,0.322903,0.323437,0.324232,0.324297,0.324839,0.325029,0.325772,0.3261,0.326568,0.327232,0.327642,0.328243,0.329069,0.329699,0.33058,0.331135,0.331913,0.332969,0.333847,0.334585,0.335594,0.33611,0.336895,0.337425,0.338006,0.338516,0.338946,0.339629,0.340352,0.340893,0.34128,0.341621,0.342045,0.342668,0.342939,0.343079,0.343554,0.343887,0.344065,0.344764,0.345126,0.345508,0.346033,0.346626,0.346971,0.347446,0.348047,0.348626,0.34926,0.350002,0.350819,0.351443,0.351907,0.352449,0.35305,0.35364,0.35414,0.354604,0.354986,0.355423,0.355824,0.356596,0.357098,0.35775,0.358096,0.35852,0.358925,0.3596,0.360042,0.360559,0.361109,0.361767,0.362509,0.363022,0.36372,0.364292,0.364716,0.365296,0.36594,0.366208,0.366792,0.367315,0.367857,0.368499,0.368996,0.369517,0.37015,0.370596,0.370793,0.371083,0.371707,0.372317,0.372419,0.372935,0.373571,0.373903,0.374373,0.374602,0.374823,0.375083,0.375275,0.375622,0.375773,0.375543,0.375989,0.376023,0.376212,0.37593,0.37618,0.376227,0.376383,0.376343,0.376783,0.376984,0.377187,0.378171,0.378433,0.37916,0.379336,0.380024,0.380288,0.38062,0.381115,0.381448,0.381829,0.381648,0.382296,0.382302,0.382148,0.381708,0.380981,0.379756,0.379116,0.377938,0.377097,0.375675,0.374671,0.374421,0.373468,0.372818,0.372655,0.372149,0.371671,0.371866,0.371331,0.371621,0.371894
101,460N-1,4.12929,35.475,11.64,0.391841,0.385012,0.38057,0.379058,0.377891,0.377576,0.376825,0.373485,0.367964,0.377118,0.380573,0.388319,0.383882,0.387598,0.393016,0.393569,0.396676,0.395949,0.396725,0.397489,0.402324,0.406335,0.408328,0.410736,0.411195,0.416325,0.418395,0.418868,0.421261,0.422362,0.421833,0.426779,0.430377,0.432006,0.432548,0.433717,0.434673,0.436306,0.438298,0.438721,0.440255,0.441236,0.444114,0.44667,0.446934,0.447382,0.44859,0.447856,0.449648,0.450038,0.451041,0.451393,0.452078,0.454752,0.456213,0.456651,0.457775,0.458703,0.459067,0.459678,0.460625,0.461089,0.461516,0.462657,0.464175,0.465889,0.466577,0.46776,0.468235,0.468935,0.470146,0.471022,0.471381,0.471847,0.472733,0.473894,0.474815,0.475508,0.476218,0.477022,0.478062,0.478756,0.479518,0.479933,0.480456,0.481357,0.482487,0.483688,0.484439,0.485516,0.486247,0.487067,0.487687,0.488619,0.488945,0.48944,0.490004,0.491192,0.491985,0.49297,0.493834,0.494594,0.495608,0.496551,0.497489,0.498434,0.498957,0.499653,0.500751,0.501552,0.502158,0.502656,0.503174,0.504208,0.504601,0.50542,0.505982,0.50685,0.507936,0.508968,0.510017,0.51065,0.511793,0.512784,0.513909,0.514396,0.515146,0.515876,0.516448,0.517389,0.518126,0.518476,0.518957,0.519403,0.520149,0.520473,0.521119,0.521579,0.521868,0.522252,0.522569,0.523188,0.523578,0.524212,0.524741,0.525265,0.525731,0.526796,0.527204,0.527933,0.528431,0.529585,0.530598,0.531204,0.531818,0.532381,0.533073,0.533615,0.534278,0.534672,0.535267,0.535845,0.536494,0.537116,0.537745,0.538207,0.538774,0.539295,0.539848,0.540421,0.541152,0.541587,0.542278,0.543196,0.544164,0.544959,0.545711,0.546347,0.547196,0.548145,0.548593,0.548866,0.549558,0.550391,0.551221,0.551725,0.552418,0.552991,0.553686,0.554001,0.554765,0.555151,0.555337,0.555802,0.556589,0.557479,0.55783,0.55811,0.558577,0.558656,0.559008,0.559276,0.559745,0.559878,0.560028,0.56009,0.560174,0.56031,0.560132,0.560096,0.559718,0.559928,0.55978,0.559798,0.559537,0.559685,0.56026,0.56058,0.561329,0.562005,0.562815,0.563413,0.563822,0.564501,0.565033,0.56577,0.565552,0.56624,0.566888,0.566946,0.566949,0.566491,0.565487,0.564877,0.563356,0.562237,0.560118,0.558595,0.557461,0.556508,0.554054,0.55342,0.551989,0.550311,0.549722,0.549281,0.549809,0.548432,0.548413,0.550005
48,131N-1,5.372835,35.025,15.34,0.379728,0.383886,0.378281,0.374635,0.368932,0.36364,0.361481,0.357132,0.353454,0.353055,0.342015,0.340476,0.350025,0.349514,0.35336,0.353776,0.356,0.3548,0.355003,0.356319,0.357368,0.356984,0.356704,0.362134,0.362806,0.365198,0.364573,0.366705,0.367668,0.366768,0.369987,0.37128,0.369989,0.371515,0.373041,0.37207,0.373137,0.373925,0.374686,0.375545,0.375951,0.3767,0.378012,0.377388,0.379824,0.380445,0.38095,0.381709,0.381939,0.382064,0.38206,0.382281,0.383091,0.383095,0.383523,0.385324,0.385414,0.385295,0.385929,0.386988,0.386741,0.387698,0.388201,0.388805,0.388832,0.389655,0.391224,0.392026,0.392755,0.39387,0.394355,0.395437,0.395884,0.396427,0.39684,0.397283,0.39818,0.399264,0.399734,0.400422,0.40097,0.401713,0.402077,0.402656,0.403229,0.40401,0.404787,0.405723,0.406841,0.407953,0.408793,0.409376,0.410018,0.410205,0.410858,0.411429,0.412136,0.412784,0.4137,0.414921,0.415807,0.416645,0.417591,0.4183,0.419174,0.420143,0.420413,0.421222,0.421607,0.422524,0.423118,0.423798,0.424813,0.425259,0.42577,0.426514,0.427159,0.427918,0.428499,0.429115,0.430227,0.431085,0.431893,0.433112,0.433664,0.434486,0.435001,0.435665,0.436283,0.436623,0.437309,0.43798,0.438565,0.438808,0.439072,0.439586,0.440072,0.4404,0.440544,0.441158,0.441554,0.441544,0.442425,0.442902,0.443369,0.444045,0.444822,0.445335,0.445754,0.44647,0.447064,0.447746,0.44846,0.449564,0.450108,0.450556,0.451108,0.451855,0.452518,0.452906,0.453438,0.453928,0.454298,0.454843,0.45582,0.456428,0.457242,0.457726,0.458205,0.458689,0.459556,0.460169,0.460752,0.461494,0.462306,0.463094,0.463755,0.464593,0.465268,0.46582,0.466359,0.467086,0.467367,0.46806,0.468602,0.469101,0.469784,0.470349,0.471073,0.471671,0.472121,0.472326,0.472677,0.473399,0.474037,0.474108,0.474698,0.475336,0.475593,0.475941,0.476326,0.476319,0.476646,0.476724,0.476946,0.476986,0.476598,0.47683,0.476778,0.476739,0.476313,0.476133,0.476108,0.476025,0.475913,0.476122,0.476393,0.476568,0.477484,0.477893,0.478755,0.479071,0.479881,0.480458,0.480842,0.481349,0.481569,0.482108,0.481731,0.482207,0.481936,0.481359,0.480507,0.479289,0.477418,0.476308,0.474467,0.473158,0.470922,0.469326,0.468624,0.467065,0.466079,0.465249,0.46468,0.464248,0.464009,0.463689,0.46403,0.464337
